pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
25084090140000,2508409014,2023,100,Lake,72,72282,72092,60643.0,-87.65111916753231,41.71128123218093,73.0,WASHINGTON HEIGHTS,
25212070080000,2521207008,2023,100,Lake,72,72330,72193,60628.0,-87.62486501808944,41.691393868885385,49.0,ROSELAND,
25213070160000,2521307016,2023,100,Lake,72,72330,72003,60628.0,-87.635222749813,41.6843008016743,53.0,WEST PULLMAN,
25214050470000,2521405047,2023,100,Lake,72,72330,72003,60628.0,-87.62562303595347,41.6834522663362,53.0,WEST PULLMAN,
25223170190000,2522317019,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61377396266299,41.68102459921383,53.0,WEST PULLMAN,
25154080300000,2515408030,2023,100,Hyde Park,70,70220,70002,60628.0,-87.61181193471562,41.69665482534014,49.0,ROSELAND,
25162150390000,2516215039,2023,100,Lake,72,72330,72003,60628.0,-87.62492172766413,41.702466145991515,49.0,ROSELAND,
25164020270000,2516402027,2023,100,Lake,72,72330,72193,60628.0,-87.62895699605669,41.69824359407156,49.0,ROSELAND,
17083070140000,1708307014,2023,100,West Chicago,77,77131,77106,60607.0,-87.65776518886045,41.88801149342962,28.0,NEAR WEST SIDE,
16364210250000,1636421025,2023,190,South Chicago,76,76060,76001,60632.0,-87.68718656948873,41.82561741455173,58.0,BRIGHTON PARK,
17074070010000,1707407001,2023,190,West Chicago,77,77131,77106,60612.0,-87.66927527388759,41.88753511490118,28.0,NEAR WEST SIDE,
17181160060000,1718116006,2023,100,West Chicago,77,77131,77114,60612.0,-87.68088647731992,41.87841051044026,28.0,NEAR WEST SIDE,
17193230310000,1719323031,2023,100,West Chicago,77,77141,77001,60608.0,-87.6824754252658,41.85233678355007,31.0,LOWER WEST SIDE,
17202000914000,1720200091,2023,100,West Chicago,77,77132,77107,60608.0,-87.656152829198,41.86670120454099,28.0,NEAR WEST SIDE,
17301160380000,1730116038,2023,100,West Chicago,77,77141,77001,60608.0,-87.6821194308765,41.84727459190558,31.0,LOWER WEST SIDE,
17331220560000,1733122056,2023,100,South Chicago,76,76030,76001,60616.0,-87.64043775691957,41.83372572953743,60.0,BRIDGEPORT,
16351140240000,1635114024,2023,100,West Chicago,77,77115,77076,60623.0,-87.71609102388751,41.83450110642612,30.0,SOUTH LAWNDALE,
17333070200000,1733307020,2023,100,South Chicago,76,76030,76019,60609.0,-87.64567864301348,41.827425557959515,60.0,BRIDGEPORT,
17341220660000,1734122066,2023,100,South Chicago,76,76041,76088,60616.0,-87.61884094398624,41.83422599592579,35.0,DOUGLAS,
17351030110000,1735103011,2023,100,South Chicago,76,76040,76094,60653.0,-87.60409742696555,41.82469597106836,36.0,OAKLAND,
17203260260000,1720326026,2023,190,West Chicago,77,77141,77001,60608.0,-87.65671926586398,41.85594092400808,31.0,LOWER WEST SIDE,
19111210110000,1911121011,2023,100,Lake,72,72040,72071,60632.0,-87.71573083067635,41.801622673972744,62.0,WEST ELSDON,
19143190450000,1914319045,2023,100,Lake,72,72030,72001,60629.0,-87.7144846018838,41.78178429660875,65.0,WEST LAWN,
16351140200000,1635114020,2023,100,West Chicago,77,77115,77076,60623.0,-87.7160984161406,41.83477547564458,30.0,SOUTH LAWNDALE,
17181020610000,1718102061,2023,100,West Chicago,77,77131,77114,60612.0,-87.68011872428774,41.88096527261811,28.0,NEAR WEST SIDE,
17194050260000,1719405026,2023,100,West Chicago,77,77141,77001,60608.0,-87.67329664148428,41.85796266593557,31.0,LOWER WEST SIDE,
19134010070000,1913401007,2023,100,Lake,72,72071,72175,60629.0,-87.6916240405143,41.78617452803079,66.0,CHICAGO LAWN,
25213190200000,2521319020,2023,100,Lake,72,72330,72003,60628.0,-87.63756234327978,41.68107914160186,53.0,WEST PULLMAN,
25282070080000,2528207008,2023,100,Lake,72,72330,72003,60628.0,-87.6235237820977,41.67734796319703,53.0,WEST PULLMAN,
26083210360000,2608321036,2023,100,Hyde Park,70,70240,70062,60617.0,-87.53565252825132,41.705516058386024,52.0,EAST SIDE,
25122250300000,2512225030,2023,100,Hyde Park,70,70180,70002,60617.0,-87.5680022076049,41.72157037353518,51.0,SOUTH DEERING,
25124470430000,2512447043,2023,100,Hyde Park,70,70180,70002,60617.0,-87.56109393161776,41.70305677779707,51.0,SOUTH DEERING,
25173130380000,2517313038,2023,100,Lake,72,72312,72201,60643.0,-87.65505961201218,41.696108228194824,75.0,MORGAN PARK,
19201130010000,1920113001,2023,100,Lake,72,72380,72001,60638.0,-87.77846507555626,41.7745419724654,64.0,CLEARING,
19224090450000,1922409045,2023,100,Lake,72,72030,72001,60629.0,-87.73067734205391,41.76835476457629,65.0,WEST LAWN,
19231070030000,1923107003,2023,100,Lake,72,72030,72001,60629.0,-87.71502418459153,41.77759505694083,65.0,WEST LAWN,
20173080380000,2017308038,2023,100,Lake,72,72130,72001,60636.0,-87.66345347395719,41.78355695537838,67.0,WEST ENGLEWOOD,
20173310050000,2017331005,2023,100,Lake,72,72130,72082,60636.0,-87.65671125658514,41.78084773694412,67.0,WEST ENGLEWOOD,
20174250170000,2017425017,2023,100,Lake,72,72130,72082,60621.0,-87.65295553578011,41.78014425991229,68.0,ENGLEWOOD,
20034000350000,2003400035,2023,100,Hyde Park,70,70010,70118,60653.0,-87.61493554105589,41.81560011895579,38.0,GRAND BOULEVARD,
20042020030000,2004202003,2023,100,Lake,72,72293,72209,60609.0,-87.63220348792342,41.82285577413633,37.0,FULLER PARK,
20081310230000,2008131023,2023,100,Lake,72,72091,72018,60609.0,-87.65544996667339,41.80283648991354,61.0,NEW CITY,
20092010210000,2009201021,2023,100,Lake,72,72092,72213,60609.0,-87.63420127136432,41.807944938320055,37.0,FULLER PARK,
20093290200000,2009329020,2023,100,Lake,72,72092,72102,60609.0,-87.64074772095387,41.79503793655577,61.0,NEW CITY,
20184150230000,2018415023,2023,190,Lake,72,72120,72223,60636.0,-87.66473112428878,41.78439678778004,67.0,WEST ENGLEWOOD,
20192110290000,2019211029,2023,100,Lake,72,72120,72163,60636.0,-87.66938194857632,41.77697933311215,67.0,WEST ENGLEWOOD,
20194060240000,2019406024,2023,100,Lake,72,72171,72001,60636.0,-87.666053782154,41.77060873323592,67.0,WEST ENGLEWOOD,
20213020310000,2021302031,2023,100,Lake,72,72171,72167,60621.0,-87.64066382948903,41.77142251745612,68.0,ENGLEWOOD,
20283260130000,2028326013,2023,100,Lake,72,72251,72138,60620.0,-87.63785099345326,41.75187892826295,69.0,GREATER GRAND CROSSING,
20291090170000,2029109017,2023,100,Lake,72,72170,72001,60636.0,-87.6556915848866,41.76386144949762,67.0,WEST ENGLEWOOD,
20324200080000,2032420008,2023,100,Lake,72,72223,72001,60620.0,-87.64821244715094,41.73897210479652,71.0,AUBURN GRESHAM,
25212120280000,2521212028,2023,100,Lake,72,72330,72193,60628.0,-87.63227716079427,41.68927201818692,49.0,ROSELAND,
25124490460000,2512449046,2023,100,Hyde Park,70,70180,70002,60617.0,-87.57278024271248,41.713393503214974,51.0,SOUTH DEERING,
26303090030000,2630309003,2023,100,Hyde Park,70,70280,70002,60633.0,-87.55767765851408,41.66443767182186,55.0,HEGEWISCH,
20172010240000,2017201024,2023,100,Lake,72,72091,72082,60621.0,-87.65277232784058,41.793049640532175,68.0,ENGLEWOOD,
20042010190000,2004201019,2023,100,Lake,72,72293,72209,60609.0,-87.63289121938955,41.822221883433855,37.0,FULLER PARK,
17323000840000,1732300084,2023,100,South Chicago,76,76060,76065,60609.0,-87.66217946633626,41.82502458115866,59.0,MCKINLEY PARK,
20162070060000,2016207006,2023,100,Lake,72,72092,72210,60621.0,-87.62646194844136,41.79365262755896,40.0,WASHINGTON PARK,
20094000080000,2009400008,2023,100,Lake,72,72092,72102,60609.0,-87.63410836671213,41.80114329995254,37.0,FULLER PARK,
20103090200000,2010309020,2023,100,Hyde Park,70,70010,70120,60615.0,-87.62365764315,41.79657292672941,40.0,WASHINGTON PARK,
20192210150000,2019221015,2023,100,Lake,72,72120,72001,60636.0,-87.66741026021779,41.774464108995105,67.0,WEST ENGLEWOOD,
20201020440000,2020102044,2023,100,Lake,72,72130,72163,60636.0,-87.66087705256066,41.777834905313114,67.0,WEST ENGLEWOOD,
20211130290000,2021113029,2023,100,Lake,72,72092,72082,60621.0,-87.63658402450248,41.77695918889736,68.0,ENGLEWOOD,
20232260260000,2023226026,2023,100,Hyde Park,70,70070,70131,60637.0,-87.58667156780093,41.774399542271475,42.0,WOODLAWN,
21313310450000,2131331045,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55717058856428,41.738993521601785,46.0,SOUTH CHICAGO,
25013240410000,2501324041,2023,100,Hyde Park,70,70130,70073,60617.0,-87.584377287499,41.72452295878312,48.0,CALUMET HEIGHTS,
25203281080000,2520328108,2023,100,Lake,72,72310,72201,60643.0,-87.65237606881628,41.68400211036411,53.0,WEST PULLMAN,
25204090120000,2520409012,2023,100,Lake,72,72310,72201,60643.0,-87.64604788170456,41.68192659178051,53.0,WEST PULLMAN,
25212020030000,2521202003,2023,100,Lake,72,72330,72206,60628.0,-87.62746142667106,41.69227033056493,49.0,ROSELAND,
20121120670000,2012112067,2023,100,Hyde Park,70,70020,70131,60615.0,-87.5830356121363,41.79865717408142,41.0,HYDE PARK,
20174270420000,2017427042,2023,100,Lake,72,72130,72082,60621.0,-87.64990626647742,41.78134843499252,68.0,ENGLEWOOD,
20041220210000,2004122021,2023,100,Lake,72,72052,72001,60609.0,-87.63759567466701,41.818386861015306,61.0,NEW CITY,
20072050180000,2007205018,2023,100,Lake,72,72080,72014,60609.0,-87.66823989080088,41.8074923392171,61.0,NEW CITY,
20074180370000,2007418037,2023,100,Lake,72,72091,72014,60609.0,-87.67108535204484,41.796621441262126,61.0,NEW CITY,
20083020380000,2008302038,2023,100,Lake,72,72091,72014,60609.0,-87.66145121782641,41.799910533134074,61.0,NEW CITY,
20084190430000,2008419043,2023,100,Lake,72,72091,72001,60609.0,-87.6480262919459,41.797061191098926,61.0,NEW CITY,
20094100240000,2009410024,2023,100,Lake,72,72092,72213,60609.0,-87.63274863511047,41.798373241841354,37.0,FULLER PARK,
20191130410000,2019113041,2023,100,Lake,72,72120,72163,60636.0,-87.67539694607693,41.77622834201922,67.0,WEST ENGLEWOOD,
20214020180000,2021402018,2023,100,Lake,72,72092,72167,60621.0,-87.62878380326359,41.77222461445308,69.0,GREATER GRAND CROSSING,
20234150020000,2023415002,2023,100,Hyde Park,70,70070,70131,60637.0,-87.5875318951932,41.769417293279496,43.0,SOUTH SHORE,
20281080030000,2028108003,2023,190,Lake,72,72170,72167,60621.0,-87.64397894932677,41.76306242601452,68.0,ENGLEWOOD,
20292050300000,2029205030,2023,100,Lake,72,72170,72001,60621.0,-87.64717184250705,41.764580659862276,68.0,ENGLEWOOD,
21301160050000,2130116005,2023,100,Hyde Park,70,70080,70131,60649.0,-87.56436274278843,41.76055512087909,43.0,SOUTH SHORE,
21312170520000,2131217052,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55487508497787,41.74662721488792,46.0,SOUTH CHICAGO,
21322070450000,2132207045,2023,190,Hyde Park,70,70140,70021,60617.0,-87.54212352889316,41.741397812980246,46.0,SOUTH CHICAGO,
25034110250000,2503411025,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60572167549348,41.72686221568354,44.0,CHATHAM,
25044120230000,2504412023,2023,100,Lake,72,72282,72003,60628.0,-87.62811016028003,41.72195942447467,49.0,ROSELAND,
25213280220000,2521328022,2023,100,Lake,72,72330,72148,60628.0,-87.64096894239468,41.67800260393263,53.0,WEST PULLMAN,
25281250170000,2528125017,2023,100,Lake,72,72330,72197,60628.0,-87.63965722896482,41.6719788958756,53.0,WEST PULLMAN,
25284110390000,2528411039,2023,100,Lake,72,72345,72003,60628.0,-87.62402118426765,41.66788345407714,53.0,WEST PULLMAN,
25104150310000,2510415031,2023,100,Hyde Park,70,70220,70106,60628.0,-87.6111561539013,41.70762652667943,49.0,ROSELAND,
26303140060000,2630314006,2023,190,Hyde Park,70,70280,70002,60633.0,-87.55133286609889,41.66439160733295,51.0,SOUTH DEERING,
25042060220000,2504206022,2023,100,Lake,72,72282,72003,60620.0,-87.63150673383956,41.73275348099717,49.0,ROSELAND,
25053270350000,2505327035,2023,100,Lake,72,72282,72003,60643.0,-87.65843344952505,41.721567825184415,73.0,WASHINGTON HEIGHTS,
25271040130000,2527104013,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61741511013362,41.67677737102504,53.0,WEST PULLMAN,
25281060230000,2528106023,2023,100,Lake,72,72330,72197,60628.0,-87.63381607202956,41.677439308385736,53.0,WEST PULLMAN,
26062240330000,2606224033,2023,100,Hyde Park,70,70140,70039,60617.0,-87.55092872402857,41.73028882625045,46.0,SOUTH CHICAGO,
25161110650000,2516111065,2023,100,Lake,72,72321,72003,60628.0,-87.63705790459179,41.70457162693268,49.0,ROSELAND,
25164080110000,2516408011,2023,100,Lake,72,72330,72193,60628.0,-87.62916261987375,41.69771805454614,49.0,ROSELAND,
25164220250000,2516422025,2023,100,Lake,72,72330,72193,60628.0,-87.62429151487297,41.694651850796006,49.0,ROSELAND,
16362040430000,1636204043,2023,100,South Chicago,76,76060,76007,60608.0,-87.68647993138954,41.83089997109981,59.0,MCKINLEY PARK,
17081140590000,1708114059,2023,100,West Chicago,77,77120,77162,60642.0,-87.66067894831727,41.893779944534096,24.0,WEST TOWN,
17282081050000,1728208105,2023,100,South Chicago,76,76030,76001,60616.0,-87.63639526726436,41.85153849670934,34.0,ARMOUR SQUARE,
17343270430000,1734327043,2023,100,South Chicago,76,76041,76088,60653.0,-87.61759632308858,41.82477647679734,35.0,DOUGLAS,
19034001230000,1903400123,2023,100,Lake,72,72061,72140,60632.0,-87.72916037581206,41.81225664110393,57.0,ARCHER HEIGHTS,
17073290060000,1707329006,2023,100,West Chicago,77,77131,77114,60612.0,-87.68326976498345,41.881869748567155,28.0,NEAR WEST SIDE,
17081130270000,1708113027,2023,100,West Chicago,77,77120,77162,60642.0,-87.66279425428297,41.893675816493264,24.0,WEST TOWN,
17082210560000,1708221056,2023,100,West Chicago,77,77120,77162,60642.0,-87.65084457130678,41.89400280172888,24.0,WEST TOWN,
17211320150000,1721132015,2023,100,West Chicago,77,77132,77002,60616.0,-87.64357269320138,41.86015228186007,28.0,NEAR WEST SIDE,
17213240280000,1721324028,2023,100,West Chicago,77,77141,77002,60616.0,-87.6415026297641,41.8558975383187,31.0,LOWER WEST SIDE,
17204270100000,1720427010,2023,190,West Chicago,77,77141,77001,60608.0,-87.64742639366366,41.85603102680599,31.0,LOWER WEST SIDE,
17314050290000,1731405029,2023,100,South Chicago,76,76060,76001,60609.0,-87.66828372809752,41.829588532614075,59.0,MCKINLEY PARK,
19092020020000,1909202002,2023,100,Lake,72,72350,72067,60638.0,-87.7501035548106,41.807266528265494,56.0,GARFIELD RIDGE,
25021190140000,2502119014,2023,100,Hyde Park,70,70121,70014,60619.0,-87.59921889535953,41.73148903006467,47.0,BURNSIDE,
25094220070000,2509422007,2023,100,Lake,72,72330,72003,60628.0,-87.62563712905725,41.7101175167014,49.0,ROSELAND,
25202090050000,2520209005,2023,100,Lake,72,72312,72201,60643.0,-87.6492579793869,41.690058316892305,75.0,MORGAN PARK,
17341211160000,1734121116,2023,100,South Chicago,76,76041,76088,60616.0,-87.62026827201005,41.83443016837404,35.0,DOUGLAS,
17084270030000,1708427003,2023,100,West Chicago,77,77131,77106,60607.0,-87.65635193491627,41.88525690338856,28.0,NEAR WEST SIDE,
17211330100000,1721133010,2023,100,West Chicago,77,77132,77100,60607.0,-87.64553693997253,41.860771998722385,28.0,NEAR WEST SIDE,
26311140310000,2631114031,2023,100,Hyde Park,70,70280,70002,60633.0,-87.55113459201128,41.65393247449691,55.0,HEGEWISCH,
30061170180000,3006117018,2023,100,Thornton,37,37051,37024,60633.0,-87.55468893082788,41.64048290282507,,,
25094050290000,2509405029,2023,100,Lake,72,72330,72003,60628.0,-87.62641310863626,41.71372817019907,49.0,ROSELAND,
25214200320000,2521420032,2023,100,Lake,72,72330,72003,60628.0,-87.62431817387672,41.67999014534011,53.0,WEST PULLMAN,
25281250290000,2528125029,2023,100,Lake,72,72330,72197,60628.0,-87.63962758211497,41.67108724360957,53.0,WEST PULLMAN,
25331150850000,2533115085,2023,100,Lake,72,72345,72003,60628.0,-87.63506562250086,41.658427343625505,53.0,WEST PULLMAN,
19212000080000,1921200008,2023,100,Lake,72,72380,72065,60638.0,-87.75100955425543,41.777999906976014,64.0,CLEARING,
20161150030000,2016115003,2023,100,Lake,72,72092,72001,60621.0,-87.64105780675646,41.79047168423718,68.0,ENGLEWOOD,
20172080290000,2017208029,2023,100,Lake,72,72091,72082,60621.0,-87.65395695861568,41.79196223156789,68.0,ENGLEWOOD,
20173180300000,2017318030,2023,100,Lake,72,72130,72001,60636.0,-87.66098676842617,41.781976808051745,67.0,WEST ENGLEWOOD,
20081120490000,2008112049,2023,100,Lake,72,72051,72001,60609.0,-87.65915769938582,41.80516149840716,61.0,NEW CITY,
20084190230000,2008419023,2023,100,Lake,72,72091,72001,60609.0,-87.6493459994019,41.797130014497206,61.0,NEW CITY,
25024100230000,2502410023,2023,100,Hyde Park,70,70080,70002,60619.0,-87.58808145171568,41.72629066346305,48.0,CALUMET HEIGHTS,
25081070390000,2508107039,2023,100,Lake,72,72281,72003,60643.0,-87.65340564306587,41.71950184556158,73.0,WASHINGTON HEIGHTS,
25084160360000,2508416036,2023,100,Lake,72,72282,72092,60643.0,-87.652256853913,41.70928436429777,73.0,WASHINGTON HEIGHTS,
25093240090000,2509324009,2023,100,Lake,72,72321,72185,60628.0,-87.64248283969249,41.70807384248183,73.0,WASHINGTON HEIGHTS,
25202140150000,2520214015,2023,100,Lake,72,72312,72201,60643.0,-87.65042344514939,41.68849236069158,75.0,MORGAN PARK,
25283150150000,2528315015,2023,100,Lake,72,72330,72197,60628.0,-87.6327795582978,41.66719871415449,53.0,WEST PULLMAN,
25291030070000,2529103007,2023,100,Lake,72,72345,72101,60643.0,-87.65936088912515,41.67548292094034,53.0,WEST PULLMAN,
25124380120000,2512438012,2023,100,Hyde Park,70,70180,70002,60617.0,-87.5617267806511,41.70710901106993,51.0,SOUTH DEERING,
30063020310000,3006302031,2023,100,Thornton,37,37051,37025,60633.0,-87.55463072444756,41.6356853667967,,,
25092030010000,2509203001,2023,100,Lake,72,72282,72003,60628.0,-87.62969502203785,41.72135188902907,49.0,ROSELAND,
26061250120000,2606125012,2023,100,Hyde Park,70,70130,70002,60617.0,-87.56007167765222,41.73057073607669,48.0,CALUMET HEIGHTS,
25163250310000,2516325031,2023,100,Lake,72,72321,72193,60628.0,-87.63664342861158,41.69268573179996,49.0,ROSELAND,
26312260070000,2631226007,2023,100,Hyde Park,70,70280,70002,60633.0,-87.5455678046431,41.65307104260789,55.0,HEGEWISCH,
17294250170000,1729425017,2023,100,South Chicago,76,76050,76001,60608.0,-87.65040210426187,41.83961493933906,60.0,BRIDGEPORT,
19091110500000,1909111050,2023,100,Stickney,36,36021,36101,60638.0,-87.75812609675062,41.80535219891739,,,
17054130990000,1705413099,2023,100,West Chicago,77,77120,77014,60642.0,-87.65481973947064,41.8981053625946,24.0,WEST TOWN,
17193030230000,1719303023,2023,100,West Chicago,77,77141,77001,60608.0,-87.68284773047591,41.856935094487405,31.0,LOWER WEST SIDE,
17213060500000,1721306050,2023,100,West Chicago,77,77141,77154,60616.0,-87.64167101331836,41.85785067272509,31.0,LOWER WEST SIDE,
17312300370000,1731230037,2023,100,South Chicago,76,76060,76062,60609.0,-87.66630882327033,41.83074338034588,59.0,MCKINLEY PARK,
17333020540000,1733302054,2023,100,South Chicago,76,76030,76001,60609.0,-87.64331467947108,41.83057225344635,60.0,BRIDGEPORT,
17343020170000,1734302017,2023,100,South Chicago,76,76041,76088,60653.0,-87.62280888126529,41.829991388602714,35.0,DOUGLAS,
17343200160000,1734320016,2023,100,South Chicago,76,76041,76088,60653.0,-87.62560678753661,41.82619300587083,35.0,DOUGLAS,
25033170130000,2503317013,2023,100,Hyde Park,70,70111,70002,60619.0,-87.61869995587432,41.72434982070401,49.0,ROSELAND,
25093240010000,2509324001,2023,100,Lake,72,72321,72185,60628.0,-87.64249676538876,41.7086199899971,73.0,WASHINGTON HEIGHTS,
25212220330000,2521222033,2023,100,Lake,72,72330,72193,60628.0,-87.62628089349626,41.68735658825885,49.0,ROSELAND,
25213300300000,2521330030,2023,100,Lake,72,72330,72003,60628.0,-87.63866684424762,41.67866106313641,53.0,WEST PULLMAN,
25223030400000,2522303040,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61606221726505,41.68434597577485,53.0,WEST PULLMAN,
25104150320000,2510415032,2023,100,Hyde Park,70,70220,70106,60628.0,-87.61104905084721,41.7076281859332,49.0,ROSELAND,
25164000630000,2516400063,2023,100,Lake,72,72330,72193,60628.0,-87.62841721576555,41.69911232306836,49.0,ROSELAND,
25283040250000,2528304025,2023,100,Lake,72,72330,72197,60628.0,-87.63645504786449,41.668906752749734,53.0,WEST PULLMAN,
